Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
05/01/2012,22:43:33,14.376,-92.897,Earthquake,14,,558,6,MWW,,,32.2,,,1.09,USP000JJVZ,US,US,US,Reviewed,2012-05-01T22:43:33.000+05:30,High,10319.5801
05/02/2012,12:17:59,-54.565,143.836,Earthquake,10,,218,5.8,MWW,,,18.5,,,1.06,USP000JJX0,US,US,US,Reviewed,2012-05-02T12:17:59.000+05:30,Medium,13110.9191
05/02/2012,17:06:06,-35.883,-102.728,Earthquake,10,,110,5.5,MWC,,,53.4,,,1.11,USP000JJX9,US,US,GCMT,Reviewed,2012-05-02T17:06:06.000+05:30,Medium,11150.9529
05/05/2012,20:23:31,-21.477,-174.227,Earthquake,8.5,4.2,378,5.7,MWB,,,35.1,,,0.9,USP000JK1X,US,US,US,Reviewed,2012-05-05T20:23:31.000+05:30,Medium,17546.128
05/06/2012,12:40:59,-13.82,-75.801,Earthquake,54.4,4.7,280,5.6,MWC,,,69.2,,,0.84,USP000JK3B,US,US,GCMT,Reviewed,2012-05-06T12:40:59.000+05:30,Medium,8475.3095
05/07/2012,04:40:28,41.549,46.789,Earthquake,11,,438,5.6,MWW,,,20.1,,,0.88,USP000JK44,US,US,US,Reviewed,2012-05-07T04:40:28.000+05:30,Medium,6580.0007
05/09/2012,04:35:00,6.232,127.45,Earthquake,39,4.4,269,5.5,MB,,138,28.1,,,0.88,USP000JK6X,US,US,US,Reviewed,2012-05-09T04:35:00.000+05:30,Medium,14143.0058
05/09/2012,14:49:51,-0.966,-13.6,Earthquake,12,,300,5.5,MWW,,,32.7,,,0.92,USP000JK7G,US,US,US,Reviewed,2012-05-09T14:49:51.000+05:30,Medium,1515.9893
05/10/2012,02:13:56,-28.73,-112.587,Earthquake,10,,286,5.9,MWW,,,40.6,,,1,USP000JK8A,US,US,US,Reviewed,2012-05-10T02:13:56.000+05:30,Medium,12196.1045
05/12/2012,23:28:44,38.612,70.354,Earthquake,10,,451,5.7,MWW,,,15.6,,,1.08,USP000JKC4,US,US,US,Reviewed,2012-05-12T23:28:44.000+05:30,Medium,8313.9462
05/14/2012,10:00:40,-17.678,-69.591,Earthquake,105.9,,681,6.2,MWW,,,17.1,,,0.88,USP000JKDY,US,US,US,Reviewed,2012-05-14T10:00:40.000+05:30,High,7849.7474
05/16/2012,00:59:32,-5.504,149.711,Earthquake,136.6,,336,5.7,MWW,,,17.7,,,0.94,USP000JKFT,US,US,US,Reviewed,2012-05-16T00:59:32.000+05:30,Medium,16597.1496
05/18/2012,02:00:39,-44.806,-80.159,Earthquake,10,,225,6.3,MWW,,,73.1,,,1.44,USP000JKJ5,US,US,US,Reviewed,2012-05-18T02:00:39.000+05:30,High,9233.0683
05/19/2012,08:35:11,-25.729,-70.562,Earthquake,28,,508,5.8,MWW,,,25.6,,,0.85,USP000JKKZ,US,US,US,Reviewed,2012-05-19T08:35:11.000+05:30,Medium,8067.7269
05/19/2012,19:05:19,39.665,143.311,Earthquake,10,,484,5.9,MWB,,,22.2,,,0.96,USP000JKMK,US,US,US,Reviewed,2012-05-19T19:05:19.000+05:30,Medium,14246.1024
05/20/2012,02:03:52,44.89,11.23,Earthquake,6.3,,729,6,MWW,,,11.5,,,,USP000JKN8,US,ROM,US,Reviewed,2012-05-20T02:03:52.000+05:30,High,5112.8412
05/20/2012,07:19:55,39.548,143.248,Earthquake,11,,513,5.6,MB,,296,28,,,0.77,USP000JKNW,US,US,US,Reviewed,2012-05-20T07:19:55.000+05:30,Medium,14250.452
05/20/2012,07:20:37,39.646,143.164,Earthquake,11,,166,6.3,MWW,,,75,,,1.14,USP000JKNX,US,US,US,Reviewed,2012-05-20T07:20:37.000+05:30,High,14237.9061
05/22/2012,00:00:33,42.645,22.968,Earthquake,10,,661,5.6,MWW,,,14,,,0.87,USP000JKRW,US,US,US,Reviewed,2012-05-22T00:00:33.000+05:30,Medium,5267.386
05/23/2012,15:02:25,41.335,142.082,Earthquake,46,,617,5.9,MWW,,,16.2,,,0.74,USP000JKU0,US,US,US,Reviewed,2012-05-23T15:02:25.000+05:30,Medium,14046.5616
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10,,149,6,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed,2012-05-23T22:59:53.000+05:30,High,13230.7568
05/23/2012,23:19:18,-50.352,139.536,Earthquake,6.6,17.8,147,5.9,MWC,,,39,,,1.15,USP000JKUP,US,US,GCMT,Reviewed,2012-05-23T23:19:18.000+05:30,Medium,13236.8762
05/24/2012,22:47:47,72.96,5.683,Earthquake,10,,579,6.1,MWW,,,20.6,,,1.18,USP000JKW6,US,US,US,Reviewed,2012-05-24T22:47:47.000+05:30,High,8122.377
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513,6,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed,2012-05-26T21:48:10.000+05:30,High,14803.2929
05/28/2012,05:07:23,-28.043,-63.094,Earthquake,586.9,,548,6.7,MWW,,,21.3,,,0.82,USP000JM15,US,US,US,Reviewed,2012-05-28T05:07:23.000+05:30,High,7389.9465
05/28/2012,21:47:09,-19.962,-175.976,Earthquake,210.7,4.6,377,5.9,MWW,,,16.8,,,0.88,USP000JM27,US,US,US,Reviewed,2012-05-28T21:47:09.000+05:30,Medium,17752.5685
05/29/2012,02:40:53,54.368,168.925,Earthquake,10.3,8.8,547,5.6,MWW,,,30.8,,,1.05,USP000JM2D,US,US,US,Reviewed,2012-05-29T02:40:53.000+05:30,Medium,13884.9963
05/29/2012,03:33:25,-22.13,-179.61,Earthquake,602,,552,5.8,MWW,,,18,,,0.89,USP000JM2E,US,US,US,Reviewed,2012-05-29T03:33:25.000+05:30,Medium,17553.9802
05/29/2012,07:00:03,44.851,11.086,Earthquake,10.2,,678,5.8,MWW,,,16.7,,,,USP000JM2N,US,ROM,US,Reviewed,2012-05-29T07:00:03.000+05:30,Medium,5105.6093
05/29/2012,10:55:57,44.888,11.008,Earthquake,6.8,,575,5.5,MWW,,,17.9,,,,USP000JM2Z,US,ROM,US,Reviewed,2012-05-29T10:55:57.000+05:30,Medium,5107.9351
05/31/2012,23:01:03,-0.902,133.181,Earthquake,53.2,6.1,135,5.6,MWC,,,18.8,,,1.07,USP000JM6C,US,US,GCMT,Reviewed,2012-05-31T23:01:03.000+05:30,Medium,14808.3107
06/01/2012,05:07:02,-77.08,-148.864,Earthquake,12,,268,5.5,MWB,,,21.4,,,0.98,USP000JM6P,US,US,US,Reviewed,2012-06-01T05:07:02.000+05:30,Medium,11234.3968
06/01/2012,06:56:20,-0.72,133.269,Earthquake,25,,281,5.8,MWW,,,13.8,,,0.99,USP000JM6S,US,US,US,Reviewed,2012-06-01T06:56:20.000+05:30,Medium,14818.3632
06/02/2012,07:52:54,-22.059,-63.555,Earthquake,527,,571,5.9,MWW,,,18.7,,,0.91,USP000JM7X,US,US,US,Reviewed,2012-06-02T07:52:54.000+05:30,Medium,7296.9456
06/03/2012,11:14:48,-16.235,67.21,Earthquake,10,,121,5.5,MWC,,,64.9,,,1.12,USP000JM95,US,US,GCMT,Reviewed,2012-06-03T11:14:48.000+05:30,Medium,7579.7859
06/04/2012,00:45:15,5.305,-82.629,Earthquake,7,,587,6.3,MWW,,,37,,,1.07,USP000JMA4,US,US,US,Reviewed,2012-06-04T00:45:15.000+05:30,High,9191.4557
06/04/2012,03:15:25,5.508,-82.563,Earthquake,7,,580,6.3,MWW,,,31.5,,,1.2,USP000JMA5,US,US,US,Reviewed,2012-06-04T03:15:25.000+05:30,High,9184.4264
06/04/2012,11:18:13,-7.692,106.371,Earthquake,50,,542,5.9,MWW,,,26.6,,,0.88,USP000JMAP,US,US,US,Reviewed,2012-06-04T11:18:13.000+05:30,Medium,11811.0814
06/04/2012,14:18:52,-15.279,-177.919,Earthquake,10,,123,5.7,MWW,,,106.8,,,1.09,USP000JMAW,US,US,US,Reviewed,2012-06-04T14:18:52.000+05:30,Medium,18300.8258
06/05/2012,19:31:34,34.943,141.132,Earthquake,15,,687,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed,2012-06-05T19:31:34.000+05:30,High,14417.535
06/06/2012,01:08:36,22.357,121.428,Earthquake,24.3,7.9,359,5.5,MWB,,,21.9,,,1.13,USP000JMDC,US,US,US,Reviewed,2012-06-06T01:08:36.000+05:30,Medium,13213.4351
06/07/2012,04:05:05,-36.074,-70.57,Earthquake,8,,461,6,MWW,,,29,,,0.98,USP000JMF2,US,US,US,Reviewed,2012-06-07T04:05:05.000+05:30,High,8273.2271
06/07/2012,09:01:51,-20.192,-176.34,Earthquake,266,5.1,525,5.8,MWW,,,22.2,,,0.77,USP000JMFD,US,US,US,Reviewed,2012-06-07T09:01:51.000+05:30,Medium,17734.7689
06/07/2012,16:03:19,-15.877,-72.413,Earthquake,110,,579,6.1,MWW,,,34.4,,,0.88,USP000JMFP,US,US,US,Reviewed,2012-06-07T16:03:19.000+05:30,High,8128.851
06/09/2012,21:00:18,24.572,122.248,Earthquake,70,,512,5.9,MWW,,,13.9,,,1.07,USP000JMJM,US,US,US,Reviewed,2012-06-09T21:00:18.000+05:30,Medium,13235.501
06/10/2012,12:44:17,36.42,28.88,Earthquake,35,,529,6,MWW,,,40.6,,,,USP000JMKJ,US,ATH,US,Reviewed,2012-06-10T12:44:17.000+05:30,High,5026.2255
06/11/2012,05:29:12,36.023,69.351,Earthquake,16,,332,5.7,MWW,,,16.4,,,1.09,USP000JMMC,US,US,US,Reviewed,2012-06-11T05:29:12.000+05:30,Medium,8164.8864
06/12/2012,05:59:39,-5.677,105.494,Earthquake,163.9,3.3,444,5.5,MB,,118,15.7,,,0.93,USP000JMNP,US,US,US,Reviewed,2012-06-12T05:59:39.000+05:30,Medium,11721.7371
06/13/2012,07:06:45,-55.796,-28.394,Earthquake,86.1,8.9,195,5.5,MB,,27,33.4,,,0.91,USP000JMPY,US,US,US,Reviewed,2012-06-13T07:06:45.000+05:30,Medium,6711.976
06/14/2012,20:17:25,1.293,126.828,Earthquake,61.4,3.4,375,5.5,MWW,,,27.5,,,0.83,USP000JMS3,US,US,US,Reviewed,2012-06-14T20:17:25.000+05:30,Medium,14101.4154
06/15/2012,01:14:08,5.719,126.354,Earthquake,41.4,6.7,473,5.7,MWW,,,20.8,,,1.07,USP000JMSF,US,US,US,Reviewed,2012-06-15T01:14:08.000+05:30,Medium,14026.6149
06/16/2012,22:18:47,15.593,119.563,Earthquake,28,,420,5.9,MWW,,,12,,,1.09,USP000JMV2,US,US,US,Reviewed,2012-06-16T22:18:47.000+05:30,Medium,13162.5638
06/17/2012,03:43:10,-8.511,160.356,Earthquake,50.8,4.1,535,5.7,MWW,,,14.7,,,0.79,USP000JMVF,US,US,US,Reviewed,2012-06-17T03:43:10.000+05:30,Medium,17642.0219
06/17/2012,20:32:21,38.919,141.831,Earthquake,36,,627,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed,2012-06-17T20:32:21.000+05:30,High,14200.8585
06/19/2012,15:56:33,53.351,171.619,Earthquake,14,,760,6,MWW,,,21.2,,,0.75,USP000JMZ8,US,US,US,Reviewed,2012-06-19T15:56:33.000+05:30,High,14032.2549
06/19/2012,20:56:41,53.351,171.701,Earthquake,11.9,5,664,5.6,MWW,,,50.5,,,0.71,USP000JMZP,US,US,US,Reviewed,2012-06-19T20:56:41.000+05:30,Medium,14033.2332
06/21/2012,22:34:37,-17.963,-178.186,Earthquake,542.8,4.4,309,5.5,MWB,,,29.5,,,1.09,USP000JN25,US,US,US,Reviewed,2012-06-21T22:34:37.000+05:30,Medium,18007.8677
06/22/2012,02:20:07,-32.935,-178.65,Earthquake,13.6,14.4,182,5.5,MWB,,,33.9,,,1.07,USP000JN2M,US,US,US,Reviewed,2012-06-22T02:20:07.000+05:30,Medium,16350.1529
06/22/2012,04:31:17,-54.36,158.79,Earthquake,14,,288,5.7,MWW,,,54.7,,,1.15,USP000JN2Y,US,US,US,Reviewed,2012-06-22T04:31:17.000+05:30,Medium,13666.1977
06/23/2012,04:34:53,3.009,97.896,Earthquake,95,,601,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed,2012-06-23T04:34:53.000+05:30,High,10884.3203
06/23/2012,21:27:30,2.628,90.509,Earthquake,16.5,10.5,187,5.5,MWW,,,37,,,0.82,USP000JN5A,US,US,US,Reviewed,2012-06-23T21:27:30.000+05:30,Medium,10064.0821
06/24/2012,03:15:01,57.601,163.195,Earthquake,10,,701,6,MWW,,,51.3,,,0.98,USP000JN5S,US,US,US,Reviewed,2012-06-24T03:15:01.000+05:30,High,13438.9278
06/24/2012,07:59:35,27.767,100.781,Earthquake,10,,272,5.5,MWW,,,20,,,1.06,USP000JN65,US,US,US,Reviewed,2012-06-24T07:59:35.000+05:30,Medium,11066.921
06/27/2012,06:31:00,13.834,-89.967,Earthquake,132.6,4,556,5.7,MWW,,,56.5,,,1.07,USP000JN9S,US,US,US,Reviewed,2012-06-27T06:31:00.000+05:30,Medium,10003.9804
06/27/2012,20:39:16,-15.222,-173.268,Earthquake,10,,331,5.5,MWC,,,64.7,,,0.85,USP000JNAM,US,US,GCMT,Reviewed,2012-06-27T20:39:16.000+05:30,Medium,18167.9224
06/29/2012,15:31:47,-24.747,-9.663,Earthquake,10,,453,5.8,MWW,,,26.7,,,0.91,USP000JNCM,US,US,US,Reviewed,2012-06-29T15:31:47.000+05:30,Medium,2941.725
06/29/2012,21:07:34,43.433,84.7,Earthquake,18,,526,6.3,MWW,,,21.5,,,0.94,USP000JNCX,US,US,US,Reviewed,2012-06-29T21:07:34.000+05:30,High,9579.8711
06/30/2012,16:24:37,-22.088,170.992,Earthquake,92.1,6.2,145,5.5,MWC,,,34.1,,,0.88,USP000JNE5,US,US,GCMT,Reviewed,2012-06-30T16:24:37.000+05:30,Medium,17372.1137
07/01/2012,04:13:52,25.592,94.696,Earthquake,58,,279,5.6,MWB,,,17.6,,,1.08,USP000JNEV,US,US,US,Reviewed,2012-07-01T04:13:52.000+05:30,Medium,10478.3874
07/02/2012,23:31:38,-14.423,-75.598,Earthquake,39.7,4.8,528,5.7,MWW,,,90.8,,,0.94,USP000JNH9,US,US,US,Reviewed,2012-07-02T23:31:38.000+05:30,Medium,8457.6236
07/03/2012,03:49:33,-10.82,163.331,Earthquake,92,,452,5.5,MWW,,,24.2,,,0.89,USP000JNHN,US,US,US,Reviewed,2012-07-03T03:49:33.000+05:30,Medium,17814.6675
07/03/2012,10:36:16,-40.023,173.756,Earthquake,229.8,,462,6.3,MWW,,,27.6,,,,USP000JNJ4,US,WEL,US,Reviewed,2012-07-03T10:36:16.000+05:30,High,15519.9146
07/06/2012,02:28:22,-14.657,167.34,Earthquake,160.1,,521,6.3,MWW,,,19.6,,,0.92,USP000JNNV,US,US,US,Reviewed,2012-07-06T02:28:22.000+05:30,High,17871.6464
07/07/2012,03:35:29,-4.651,153.296,Earthquake,35,,347,5.7,MWW,,,14.4,,,0.91,USP000JNPR,US,US,US,Reviewed,2012-07-07T03:35:29.000+05:30,Medium,17004.3001
07/08/2012,11:33:03,45.497,151.288,Earthquake,20,,626,6,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed,2012-07-08T11:33:03.000+05:30,High,14225.6826
07/09/2012,13:55:01,35.604,28.919,Earthquake,55.8,2.3,468,5.6,MWW,,,41.5,,,0.88,USP000JNT4,US,US,US,Reviewed,2012-07-09T13:55:01.000+05:30,Medium,4962.4786
07/09/2012,19:25:07,29.381,130.099,Earthquake,39.2,4.6,302,5.6,MWW,,,72.4,,,1.04,USP000JNTB,US,US,US,Reviewed,2012-07-09T19:25:07.000+05:30,Medium,13804.0895
07/11/2012,02:31:17,45.401,151.424,Earthquake,10,,592,5.7,MWW,,,51,,,0.99,USP000JNV4,US,US,US,Reviewed,2012-07-11T02:31:17.000+05:30,Medium,14240.6088
07/11/2012,11:12:40,-26.051,-177.362,Earthquake,89.5,8.2,357,5.7,MWW,,,36.2,,,0.93,USP000JNVQ,US,US,US,Reviewed,2012-07-11T11:12:40.000+05:30,Medium,17104.5667
07/12/2012,12:51:59,45.452,151.665,Earthquake,12,3,593,5.8,MWW,,,38.2,,,0.88,USP000JNXE,US,US,US,Reviewed,2012-07-12T12:51:59.000+05:30,Medium,14247.4831
07/12/2012,14:00:34,36.527,70.906,Earthquake,198,,310,5.7,MWW,,,15,,,1.14,USP000JNXG,US,US,US,Reviewed,2012-07-12T14:00:34.000+05:30,Medium,8312.9178
07/12/2012,15:40:13,-2.885,129.321,Earthquake,10.4,2.5,243,5.5,MWC,,,31.7,,,1.02,USP000JNXQ,US,US,GCMT,Reviewed,2012-07-12T15:40:13.000+05:30,Medium,14373.2278
07/16/2012,03:08:32,55.777,161.234,Earthquake,85.9,3.8,660,5.5,MWB,,,45.4,,,0.8,USP000JP26,US,US,US,Reviewed,2012-07-16T03:08:32.000+05:30,Medium,13585.3194
07/16/2012,16:33:10,-1.296,137.053,Earthquake,13.1,4,248,5.6,MWW,,,16.7,,,0.89,USP000JP2P,US,US,US,Reviewed,2012-07-16T16:33:10.000+05:30,Medium,15237.8476
07/18/2012,04:25:26,-55.661,-128.893,Earthquake,10,,37,5.9,MWW,,,46.3,,,1.11,USP000JP54,US,US,US,Reviewed,2012-07-18T04:25:26.000+05:30,Medium,12314.0335
07/18/2012,08:09:46,-20.872,-178.508,Earthquake,536.9,4.4,532,5.9,MWW,,,13.7,,,0.81,USP000JP5C,US,US,US,Reviewed,2012-07-18T08:09:46.000+05:30,Medium,17688.5682
07/19/2012,07:36:35,37.248,71.375,Earthquake,98.4,,287,5.6,MWW,,,20.7,,,0.96,USP000JP6G,US,US,US,Reviewed,2012-07-19T07:36:35.000+05:30,Medium,8369.8807
07/20/2012,06:10:25,49.407,155.907,Earthquake,19,,651,6,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed,2012-07-20T06:10:25.000+05:30,High,14059.6137
07/20/2012,06:32:56,49.354,156.132,Earthquake,10,,645,5.8,MWW,,,48.6,,,0.72,USP000JP7B,US,US,US,Reviewed,2012-07-20T06:32:56.000+05:30,Medium,14072.9335
07/20/2012,14:03:14,-21.222,-179.287,Earthquake,625.3,6.8,319,5.6,MWB,,,34.9,,,0.86,USP000JP7R,US,US,US,Reviewed,2012-07-20T14:03:14.000+05:30,Medium,17654.038
07/21/2012,04:54:06,-37.713,-179.968,Earthquake,11.8,,434,5.6,MWB,,,13.2,,,,USP000JP8M,US,WEL,US,Reviewed,2012-07-21T04:54:06.000+05:30,Medium,15821.5912
07/21/2012,06:11:58,-19.19,173.789,Earthquake,10,,312,5.9,MWW,,,33.9,,,0.96,USP000JP8S,US,US,US,Reviewed,2012-07-21T06:11:58.000+05:30,Medium,17776.2876
07/22/2012,07:02:14,-4.872,149.532,Earthquake,20.3,14,98,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed,2012-07-22T07:02:14.000+05:30,Medium,16588.2733
07/25/2012,00:27:45,2.707,96.045,Earthquake,22,,570,6.4,MWW,,,16.2,,,1.08,USP000JPE1,US,US,US,Reviewed,2012-07-25T00:27:45.000+05:30,High,10678.9639
07/25/2012,11:20:27,-9.694,159.727,Earthquake,20,,220,6.4,MWW,,,14.8,,,1.02,USP000JPEH,US,US,US,Reviewed,2012-07-25T11:20:27.000+05:30,High,17526.1926
07/26/2012,05:33:33,-17.592,66.391,Earthquake,20,,114,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed,2012-07-26T05:33:33.000+05:30,High,7512.003
07/26/2012,10:20:05,-21.015,-174.491,Earthquake,10,,292,5.5,MWB,,,62.4,,,0.94,USP000JPFR,US,US,US,Reviewed,2012-07-26T10:20:05.000+05:30,Medium,17602.8867
07/26/2012,10:48:22,-21.103,169.509,Earthquake,32.8,,261,5.6,MWC,,,24.8,,,0.99,USP000JPFW,US,US,GCMT,Reviewed,2012-07-26T10:48:22.000+05:30,Medium,17406.471
07/28/2012,20:03:57,-4.651,153.173,Earthquake,41,,576,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed,2012-07-28T20:03:57.000+05:30,High,16990.8409
07/29/2012,02:21:13,22.935,94.299,Earthquake,75.3,3.5,481,5.7,MWB,,,12.2,,,0.87,USP000JPKD,US,US,US,Reviewed,2012-07-29T02:21:13.000+05:30,Medium,10447.7183
07/29/2012,09:20:55,47.379,139.073,Earthquake,502.3,,814,5.6,MWW,,,10.2,,,0.8,USP000JPKV,US,US,US,Reviewed,2012-07-29T09:20:55.000+05:30,Medium,13429.1664
07/29/2012,12:22:12,14.191,-92.294,Earthquake,18,,558,5.9,MWW,,,28.1,,,1.06,USP000JPM2,US,US,US,Reviewed,2012-07-29T12:22:12.000+05:30,Medium,10254.8365
08/02/2012,07:37:45,-6.944,131.121,Earthquake,65,,170,5.5,MWB,,,28.9,,,1.1,USP000JPS6,US,US,US,Reviewed,2012-08-02T07:37:45.000+05:30,Medium,14539.3055
08/02/2012,09:38:31,-8.414,-74.259,Earthquake,144.6,3,698,6.1,MWW,,,18.4,,,0.8,USP000JPS8,US,US,US,Reviewed,2012-08-02T09:38:31.000+05:30,High,8276.5439
08/02/2012,09:56:42,-4.654,153.275,Earthquake,46,,409,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed,2012-08-02T09:56:42.000+05:30,High,17001.9492
08/03/2012,07:22:31,-16.919,-176.916,Earthquake,20,,202,5.5,MWB,,,90.4,,,1.08,USP000JPTT,US,US,US,Reviewed,2012-08-03T07:22:31.000+05:30,Medium,18103.6803
08/05/2012,13:55:10,-21.15,-178.358,Earthquake,484.3,,524,5.8,MWW,,,23.7,,,0.81,USP000JPXE,US,US,US,Reviewed,2012-08-05T13:55:10.000+05:30,Medium,17656.5612
08/08/2012,10:57:44,-16.02,178.062,Earthquake,13,,349,5.9,MWW,,,30.9,,,0.96,USP000JQ1S,US,US,US,Reviewed,2012-08-08T10:57:44.000+05:30,Medium,18221.0958
08/09/2012,02:34:41,19.946,-109.332,Earthquake,10,,316,5.6,MWW,,,156.3,,,1.26,USP000JQ2Q,US,US,US,Reviewed,2012-08-09T02:34:41.000+05:30,Medium,12023.5725
08/10/2012,18:37:43,52.633,-167.421,Earthquake,13,,857,6.2,MWW,,,44.9,,,1.08,USP000JQ4R,US,US,US,Reviewed,2012-08-10T18:37:43.000+05:30,High,14046.5832
08/11/2012,12:23:18,38.329,46.826,Earthquake,11,,510,6.4,MWW,,,21.2,,,1.23,USP000JQ5P,US,US,US,Reviewed,2012-08-11T12:23:18.000+05:30,High,6397.9193
08/11/2012,12:34:36,38.389,46.745,Earthquake,12,,522,6.2,MWW,,,19.9,,,0.98,USP000JQ5R,US,US,US,Reviewed,2012-08-11T12:34:36.000+05:30,High,6395.1787
08/12/2012,10:47:06,35.661,82.518,Earthquake,13,,471,6.2,MWW,,,14.5,,,0.86,USP000JQ7P,US,US,US,Reviewed,2012-08-12T10:47:06.000+05:30,High,9332.2474
08/12/2012,18:31:25,-63.004,-157.718,Earthquake,10,,28,5.5,MWC,,,74.5,,,1.36,USP000JQ81,US,US,GCMT,Reviewed,2012-08-12T18:31:25.000+05:30,Medium,12769.2549
08/14/2012,02:59:38,49.8,145.064,Earthquake,583.2,2.6,862,7.7,MWW,,,13.8,,,0.83,USP000JQ9H,US,US,US,Reviewed,2012-08-14T02:59:38.000+05:30,High,13559.9374
08/15/2012,23:45:52,13.148,-89.215,Earthquake,56,,475,5.5,MWB,,,22.9,,,1.25,USP000JQC7,US,US,US,Reviewed,2012-08-15T23:45:52.000+05:30,Medium,9922.5437
08/16/2012,12:08:21,7.335,-36.768,Earthquake,10,,124,5.6,MWC,,,74,,,1.2,USP000JQCR,US,US,GCMT,Reviewed,2012-08-16T12:08:21.000+05:30,Medium,4157.6856
08/16/2012,13:24:44,-36.429,-98.905,Earthquake,10,,92,5.8,MWW,,,54.6,,,1.09,USP000JQCU,US,US,US,Reviewed,2012-08-16T13:24:44.000+05:30,Medium,10803.1067
08/17/2012,21:27:54,8.348,-103.003,Earthquake,10,,366,5.5,MWC,,,73.4,,,0.81,USP000JQEE,US,US,GCMT,Reviewed,2012-08-17T21:27:54.000+05:30,Medium,11437.8272
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10,,359,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed,2012-08-18T09:41:52.000+05:30,High,13353.0935
08/18/2012,10:23:32,-13.504,172.379,Earthquake,31.4,9.2,354,5.7,MWC,,,27,,,0.84,USP000JQF4,US,US,GCMT,Reviewed,2012-08-18T10:23:32.000+05:30,Medium,18294.7717
08/18/2012,15:31:40,2.645,128.697,Earthquake,10,,203,5.8,MWW,,,26.1,,,1.09,USP000JQFC,US,US,US,Reviewed,2012-08-18T15:31:40.000+05:30,Medium,14305.0181
08/18/2012,17:45:02,-15.598,-173.042,Earthquake,15,,466,5.7,MWW,,,44.8,,,0.83,USP000JQFJ,US,US,US,Reviewed,2012-08-18T17:45:02.000+05:30,Medium,18119.8469
08/19/2012,08:07:36,47.789,-128.619,Earthquake,10,,546,5.6,MWW,,,116.6,,,0.88,USP000JQGE,US,US,US,Reviewed,2012-08-19T08:07:36.000+05:30,Medium,12764.36
08/19/2012,22:41:50,-4.766,144.57,Earthquake,73,,478,6.2,MWW,,,13.3,,,0.96,USP000JQHA,US,US,US,Reviewed,2012-08-19T22:41:50.000+05:30,High,16044.5923
08/21/2012,17:39:38,-0.172,92.056,Earthquake,15.1,12.3,222,5.6,MWB,,,21.8,,,0.94,USP000JQKG,US,US,US,Reviewed,2012-08-21T17:39:38.000+05:30,Medium,10236.1591
08/24/2012,04:43:48,-27.311,-176.807,Earthquake,16,,414,5.7,MWW,,,28.6,,,0.87,USP000JQNS,US,US,US,Reviewed,2012-08-24T04:43:48.000+05:30,Medium,16959.1441
08/24/2012,07:03:11,-63.581,171.324,Earthquake,10,,54,5.5,MWC,,,42.9,,,1.05,USP000JQNV,US,US,GCMT,Reviewed,2012-08-24T07:03:11.000+05:30,Medium,12909.0338
08/24/2012,10:01:54,-33.435,-179.533,Earthquake,38,5.6,413,5.6,MWW,,,19.2,,,0.96,USP000JQP0,US,US,US,Reviewed,2012-08-24T10:01:54.000+05:30,Medium,16296.9639
08/25/2012,14:16:17,42.419,142.913,Earthquake,54.5,3.6,640,5.9,MWB,,,56.2,,,0.9,USP000JQQJ,US,US,US,Reviewed,2012-08-25T14:16:17.000+05:30,Medium,14019.3655
08/26/2012,11:22:22,-65.478,-179.778,Earthquake,10,,82,5.6,MWB,,,37.5,,,1.21,USP000JQRQ,US,US,US,Reviewed,2012-08-26T11:22:22.000+05:30,Medium,12734.2436
08/26/2012,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed,2012-08-26T15:05:37.000+05:30,High,14100.1458
08/27/2012,04:37:19,12.139,-88.59,Earthquake,28,,417,7.3,MWW,,,37,,,1.3,USP000JQVM,US,US,US,Reviewed,2012-08-27T04:37:19.000+05:30,High,9854.2649
08/27/2012,05:38:04,12.297,-88.612,Earthquake,35,,512,5.5,MB,,299,37.4,,,0.97,USP000JQW3,US,US,US,Reviewed,2012-08-27T05:38:04.000+05:30,Medium,9856.7465
